col_date,col_value
05.10.1992,33881
06.10.1992,33882
07.10.1992,33883
08.10.1992,33884
09.10.1992,33885
10.10.1992,33886
11.10.1992,33887
12.10.1992,33888
13.10.1992,33889
14.10.1992,33890
15.10.1992,33891
16.10.1992,33892
17.10.1992,33893
18.10.1992,33894
19.10.1992,33895
20.10.1992,33896
21.10.1992,33897
22.10.1992,33898
23.10.1992,33899
24.10.1992,33900
25.10.1992,33901
26.10.1992,33902
27.10.1992,33903
28.10.1992,33904
29.10.1992,33905
30.10.1992,33906
31.10.1992,33907
01.11.1992,33908
02.11.1992,33909
03.11.1992,33910
04.11.1992,33911
05.11.1992,33912
06.11.1992,33913
07.11.1992,33914
08.11.1992,33915
09.11.1992,33916
10.11.1992,33917
11.11.1992,33918
12.11.1992,33919
13.11.1992,33920
14.11.1992,33921
15.11.1992,33922
16.11.1992,33923
17.11.1992,33924
18.11.1992,33925
19.11.1992,33926
20.11.1992,33927
21.11.1992,33928
22.11.1992,33929
23.11.1992,33930
24.11.1992,33931
25.11.1992,33932
26.11.1992,33933
27.11.1992,33934
28.11.1992,33935
29.11.1992,33936
30.11.1992,33937
01.12.1992,33938
02.12.1992,33939
03.12.1992,33940
04.12.1992,33941
05.12.1992,33942
06.12.1992,33943
07.12.1992,33944
08.12.1992,33945
09.12.1992,33946
10.12.1992,33947
11.12.1992,33948
12.12.1992,33949
13.12.1992,33950
14.12.1992,33951
15.12.1992,33952
16.12.1992,33953
17.12.1992,33954
18.12.1992,33955
19.12.1992,33956
20.12.1992,33957
21.12.1992,33958
22.12.1992,33959
23.12.1992,33960
24.12.1992,33961
25.12.1992,33962
26.12.1992,33963
27.12.1992,33964
28.12.1992,33965
29.12.1992,33966
30.12.1992,33967
31.12.1992,33968
01.01.1993,33969
02.01.1993,33970
03.01.1993,33971
04.01.1993,33972
05.01.1993,33973
06.01.1993,33974
07.01.1993,33975
08.01.1993,33976
09.01.1993,33977
10.01.1993,33978
11.01.1993,33979
12.01.1993,33980
13.01.1993,33981
14.01.1993,33982
15.01.1993,33983
16.01.1993,33984
17.01.1993,33985
18.01.1993,33986
19.01.1993,33987
20.01.1993,33988
21.01.1993,33989
22.01.1993,33990
23.01.1993,33991
24.01.1993,33992
25.01.1993,33993
26.01.1993,33994
27.01.1993,33995
28.01.1993,33996
29.01.1993,33997
30.01.1993,33998
31.01.1993,33999
01.02.1993,34000
02.02.1993,34001
03.02.1993,34002
04.02.1993,34003
05.02.1993,34004
06.02.1993,34005
07.02.1993,34006
08.02.1993,34007
09.02.1993,34008
10.02.1993,34009
11.02.1993,34010
12.02.1993,34011
13.02.1993,34012
14.02.1993,34013
15.02.1993,34014
16.02.1993,34015
17.02.1993,34016
18.02.1993,34017
19.02.1993,34018
20.02.1993,34019
21.02.1993,34020
22.02.1993,34021
23.02.1993,34022
24.02.1993,34023
25.02.1993,34024
26.02.1993,34025
27.02.1993,34026
28.02.1993,34027
01.03.1993,34028
02.03.1993,34029
03.03.1993,34030
04.03.1993,34031
05.03.1993,34032
06.03.1993,34033
07.03.1993,34034
08.03.1993,34035
09.03.1993,34036
10.03.1993,34037
11.03.1993,34038
12.03.1993,34039
13.03.1993,34040
14.03.1993,34041
15.03.1993,34042
16.03.1993,34043
17.03.1993,34044
18.03.1993,34045
19.03.1993,34046
20.03.1993,34047
21.03.1993,34048
22.03.1993,34049
23.03.1993,34050
24.03.1993,34051
25.03.1993,34052
26.03.1993,34053
27.03.1993,34054
28.03.1993,34055
29.03.1993,34056
30.03.1993,34057
31.03.1993,34058
01.04.1993,34059
02.04.1993,34060
03.04.1993,34061
04.04.1993,34062
05.04.1993,34063
06.04.1993,34064
07.04.1993,34065
08.04.1993,34066
09.04.1993,34067
10.04.1993,34068
11.04.1993,34069
12.04.1993,34070
13.04.1993,34071
14.04.1993,34072
15.04.1993,34073
16.04.1993,34074
17.04.1993,34075
18.04.1993,34076
19.04.1993,34077
20.04.1993,34078
21.04.1993,34079
22.04.1993,34080
23.04.1993,34081
24.04.1993,34082
25.04.1993,34083
26.04.1993,34084
27.04.1993,34085
28.04.1993,34086
29.04.1993,34087
30.04.1993,34088
01.05.1993,34089
02.05.1993,34090
03.05.1993,34091
04.05.1993,34092
05.05.1993,34093
06.05.1993,34094
07.05.1993,34095
08.05.1993,34096
09.05.1993,34097
10.05.1993,34098
11.05.1993,34099
12.05.1993,34100
13.05.1993,34101
14.05.1993,34102
15.05.1993,34103
16.05.1993,34104
17.05.1993,34105
18.05.1993,34106
19.05.1993,34107
20.05.1993,34108
21.05.1993,34109
22.05.1993,34110
23.05.1993,34111
24.05.1993,34112
25.05.1993,34113
26.05.1993,34114
27.05.1993,34115
28.05.1993,34116
29.05.1993,34117
30.05.1993,34118
31.05.1993,34119
01.06.1993,34120
02.06.1993,34121
03.06.1993,34122
04.06.1993,34123
05.06.1993,34124
06.06.1993,34125
07.06.1993,34126
08.06.1993,34127
09.06.1993,34128
10.06.1993,34129
11.06.1993,34130
12.06.1993,34131
13.06.1993,34132
14.06.1993,34133
15.06.1993,34134
16.06.1993,34135
17.06.1993,34136
18.06.1993,34137
19.06.1993,34138
20.06.1993,34139
21.06.1993,34140
22.06.1993,34141
23.06.1993,34142
24.06.1993,34143
25.06.1993,34144
26.06.1993,34145
27.06.1993,34146
28.06.1993,34147
29.06.1993,34148
30.06.1993,34149
01.07.1993,34150
02.07.1993,34151
03.07.1993,34152
04.07.1993,34153
05.07.1993,34154
06.07.1993,34155
07.07.1993,34156
08.07.1993,34157
09.07.1993,34158
10.07.1993,34159
11.07.1993,34160
12.07.1993,34161
13.07.1993,34162
14.07.1993,34163
15.07.1993,34164
16.07.1993,34165
17.07.1993,34166
18.07.1993,34167
19.07.1993,34168
20.07.1993,34169
21.07.1993,34170
22.07.1993,34171
23.07.1993,34172
24.07.1993,34173
25.07.1993,34174
26.07.1993,34175
27.07.1993,34176
28.07.1993,34177
29.07.1993,34178
30.07.1993,34179
31.07.1993,34180
01.08.1993,34181
02.08.1993,34182
03.08.1993,34183
04.08.1993,34184
05.08.1993,34185
06.08.1993,34186
07.08.1993,34187
08.08.1993,34188
09.08.1993,34189
10.08.1993,34190
11.08.1993,34191
12.08.1993,34192
13.08.1993,34193
14.08.1993,34194
15.08.1993,34195
16.08.1993,34196
17.08.1993,34197
18.08.1993,34198
19.08.1993,34199
20.08.1993,34200
21.08.1993,34201
22.08.1993,34202
23.08.1993,34203
24.08.1993,34204
25.08.1993,34205
26.08.1993,34206
27.08.1993,34207
28.08.1993,34208
29.08.1993,34209
30.08.1993,34210
31.08.1993,34211
01.09.1993,34212
02.09.1993,34213
03.09.1993,34214
04.09.1993,34215
05.09.1993,34216
06.09.1993,34217
07.09.1993,34218
08.09.1993,34219
09.09.1993,34220
10.09.1993,34221
11.09.1993,34222
12.09.1993,34223
13.09.1993,34224
14.09.1993,34225
15.09.1993,34226
16.09.1993,34227
17.09.1993,34228
18.09.1993,34229
19.09.1993,34230
20.09.1993,34231
21.09.1993,34232
22.09.1993,34233
23.09.1993,34234
24.09.1993,34235
25.09.1993,34236
26.09.1993,34237
27.09.1993,34238
28.09.1993,34239
29.09.1993,34240
30.09.1993,34241
01.10.1993,34242
02.10.1993,34243
03.10.1993,34244
04.10.1993,34245
05.10.1993,34246
06.10.1993,34247
07.10.1993,34248
08.10.1993,34249
09.10.1993,34250
10.10.1993,34251
11.10.1993,34252
12.10.1993,34253
13.10.1993,34254
14.10.1993,34255
15.10.1993,34256
16.10.1993,34257
17.10.1993,34258
18.10.1993,34259
19.10.1993,34260
20.10.1993,34261
21.10.1993,34262
22.10.1993,34263
23.10.1993,34264
24.10.1993,34265
25.10.1993,34266
26.10.1993,34267
27.10.1993,34268
28.10.1993,34269
29.10.1993,34270
30.10.1993,34271
31.10.1993,34272
01.11.1993,34273
02.11.1993,34274
03.11.1993,34275
04.11.1993,34276
05.11.1993,34277
06.11.1993,34278
07.11.1993,34279
08.11.1993,34280
09.11.1993,34281
10.11.1993,34282
11.11.1993,34283
12.11.1993,34284
13.11.1993,34285
14.11.1993,34286
15.11.1993,34287
16.11.1993,34288
17.11.1993,34289
18.11.1993,34290
19.11.1993,34291
20.11.1993,34292
21.11.1993,34293
22.11.1993,34294
23.11.1993,34295
24.11.1993,34296
25.11.1993,34297
26.11.1993,34298
27.11.1993,34299
28.11.1993,34300
29.11.1993,34301
30.11.1993,34302
01.12.1993,34303
02.12.1993,34304
03.12.1993,34305
04.12.1993,34306
05.12.1993,34307
06.12.1993,34308
07.12.1993,34309
08.12.1993,34310
09.12.1993,34311
10.12.1993,34312
11.12.1993,34313
12.12.1993,34314
13.12.1993,34315
14.12.1993,34316
15.12.1993,34317
16.12.1993,34318
17.12.1993,34319
18.12.1993,34320
19.12.1993,34321
20.12.1993,34322
21.12.1993,34323
22.12.1993,34324
23.12.1993,34325
24.12.1993,34326
25.12.1993,34327
26.12.1993,34328
27.12.1993,34329
28.12.1993,34330
29.12.1993,34331
30.12.1993,34332
31.12.1993,34333
01.01.1994,34334
02.01.1994,34335
03.01.1994,34336
04.01.1994,34337
05.01.1994,34338
06.01.1994,34339
07.01.1994,34340
08.01.1994,34341
09.01.1994,34342
10.01.1994,34343
11.01.1994,34344
12.01.1994,34345
13.01.1994,34346
14.01.1994,34347
15.01.1994,34348
16.01.1994,34349
17.01.1994,34350
18.01.1994,34351
19.01.1994,34352
20.01.1994,34353
21.01.1994,34354
22.01.1994,34355
23.01.1994,34356
24.01.1994,34357
25.01.1994,34358
26.01.1994,34359
27.01.1994,34360
28.01.1994,34361
29.01.1994,34362
30.01.1994,34363
31.01.1994,34364
01.02.1994,34365
02.02.1994,34366
03.02.1994,34367
04.02.1994,34368
05.02.1994,34369
06.02.1994,34370
07.02.1994,34371
08.02.1994,34372
09.02.1994,34373
10.02.1994,34374
11.02.1994,34375
12.02.1994,34376
13.02.1994,34377
14.02.1994,34378
15.02.1994,34379
16.02.1994,34380
17.02.1994,34381
18.02.1994,34382
19.02.1994,34383
20.02.1994,34384
21.02.1994,34385
22.02.1994,34386
23.02.1994,34387
24.02.1994,34388
25.02.1994,34389
26.02.1994,34390
27.02.1994,34391
28.02.1994,34392
01.03.1994,34393
02.03.1994,34394
03.03.1994,34395
04.03.1994,34396
05.03.1994,34397
06.03.1994,34398
07.03.1994,34399
08.03.1994,34400
09.03.1994,34401
10.03.1994,34402
11.03.1994,34403
12.03.1994,34404
13.03.1994,34405
14.03.1994,34406
15.03.1994,34407
16.03.1994,34408
17.03.1994,34409
18.03.1994,34410
19.03.1994,34411
20.03.1994,34412
21.03.1994,34413
22.03.1994,34414
23.03.1994,34415
24.03.1994,34416
25.03.1994,34417
26.03.1994,34418
27.03.1994,34419
28.03.1994,34420
29.03.1994,34421
30.03.1994,34422
31.03.1994,34423
01.04.1994,34424
02.04.1994,34425
03.04.1994,34426
04.04.1994,34427
05.04.1994,34428
06.04.1994,34429
07.04.1994,34430
08.04.1994,34431
09.04.1994,34432
10.04.1994,34433
11.04.1994,34434
12.04.1994,34435
13.04.1994,34436
14.04.1994,34437
15.04.1994,34438
16.04.1994,34439
17.04.1994,34440
18.04.1994,34441
19.04.1994,34442
20.04.1994,34443
21.04.1994,34444
22.04.1994,34445
23.04.1994,34446
24.04.1994,34447
25.04.1994,34448
26.04.1994,34449
27.04.1994,34450
28.04.1994,34451
29.04.1994,34452
30.04.1994,34453
01.05.1994,34454
02.05.1994,34455
03.05.1994,34456
04.05.1994,34457
05.05.1994,34458
06.05.1994,34459
07.05.1994,34460
08.05.1994,34461
09.05.1994,34462
10.05.1994,34463
11.05.1994,34464
12.05.1994,34465
13.05.1994,34466
14.05.1994,34467
15.05.1994,34468
16.05.1994,34469
17.05.1994,34470
18.05.1994,34471
19.05.1994,34472
20.05.1994,34473
21.05.1994,34474
22.05.1994,34475
23.05.1994,34476
24.05.1994,34477
25.05.1994,34478
26.05.1994,34479
27.05.1994,34480
28.05.1994,34481
29.05.1994,34482
30.05.1994,34483
31.05.1994,34484
01.06.1994,34485
02.06.1994,34486
03.06.1994,34487
04.06.1994,34488
05.06.1994,34489
06.06.1994,34490
07.06.1994,34491
08.06.1994,34492
09.06.1994,34493
10.06.1994,34494
11.06.1994,34495
12.06.1994,34496
13.06.1994,34497
14.06.1994,34498
15.06.1994,34499
16.06.1994,34500
17.06.1994,34501
18.06.1994,34502
19.06.1994,34503
20.06.1994,34504
21.06.1994,34505
22.06.1994,34506
23.06.1994,34507
24.06.1994,34508
25.06.1994,34509
26.06.1994,34510
27.06.1994,34511
28.06.1994,34512
29.06.1994,34513
30.06.1994,34514
01.07.1994,34515
02.07.1994,34516
03.07.1994,34517
04.07.1994,34518
05.07.1994,34519
06.07.1994,34520
07.07.1994,34521
08.07.1994,34522
09.07.1994,34523
10.07.1994,34524
11.07.1994,34525
12.07.1994,34526
13.07.1994,34527
14.07.1994,34528
15.07.1994,34529
16.07.1994,34530
17.07.1994,34531
18.07.1994,34532
19.07.1994,34533
20.07.1994,34534
21.07.1994,34535
22.07.1994,34536
23.07.1994,34537
24.07.1994,34538
25.07.1994,34539
26.07.1994,34540
27.07.1994,34541
28.07.1994,34542
29.07.1994,34543
30.07.1994,34544
31.07.1994,34545
01.08.1994,34546
02.08.1994,34547
03.08.1994,34548
04.08.1994,34549
05.08.1994,34550
06.08.1994,34551
07.08.1994,34552
08.08.1994,34553
09.08.1994,34554
10.08.1994,34555
11.08.1994,34556
12.08.1994,34557
13.08.1994,34558
14.08.1994,34559
15.08.1994,34560
16.08.1994,34561
17.08.1994,34562
18.08.1994,34563
19.08.1994,34564
20.08.1994,34565
21.08.1994,34566
22.08.1994,34567
23.08.1994,34568
24.08.1994,34569
25.08.1994,34570
26.08.1994,34571
27.08.1994,34572
28.08.1994,34573
29.08.1994,34574
30.08.1994,34575
31.08.1994,34576
01.09.1994,34577
02.09.1994,34578
03.09.1994,34579
04.09.1994,34580
05.09.1994,34581
06.09.1994,34582
07.09.1994,34583
08.09.1994,34584
09.09.1994,34585
10.09.1994,34586
11.09.1994,34587
12.09.1994,34588
13.09.1994,34589
14.09.1994,34590
15.09.1994,34591
16.09.1994,34592
17.09.1994,34593
18.09.1994,34594
19.09.1994,34595
20.09.1994,34596
21.09.1994,34597
22.09.1994,34598
23.09.1994,34599
24.09.1994,34600
25.09.1994,34601
26.09.1994,34602
27.09.1994,34603
28.09.1994,34604
29.09.1994,34605
30.09.1994,34606
01.10.1994,34607
02.10.1994,34608
03.10.1994,34609
04.10.1994,34610
05.10.1994,34611
06.10.1994,34612
07.10.1994,34613
08.10.1994,34614
09.10.1994,34615
10.10.1994,34616
11.10.1994,34617
12.10.1994,34618
13.10.1994,34619
14.10.1994,34620
15.10.1994,34621
16.10.1994,34622
17.10.1994,34623
18.10.1994,34624
19.10.1994,34625
20.10.1994,34626
21.10.1994,34627
22.10.1994,34628
23.10.1994,34629
24.10.1994,34630
25.10.1994,34631
26.10.1994,34632
27.10.1994,34633
28.10.1994,34634
29.10.1994,34635
30.10.1994,34636
31.10.1994,34637
01.11.1994,34638
02.11.1994,34639
03.11.1994,34640
04.11.1994,34641
05.11.1994,34642
06.11.1994,34643
07.11.1994,34644
08.11.1994,34645
09.11.1994,34646
10.11.1994,34647
11.11.1994,34648
12.11.1994,34649
13.11.1994,34650
14.11.1994,34651
15.11.1994,34652
16.11.1994,34653
17.11.1994,34654
18.11.1994,34655
19.11.1994,34656
20.11.1994,34657
21.11.1994,34658
22.11.1994,34659
23.11.1994,34660
24.11.1994,34661
25.11.1994,34662
26.11.1994,34663
27.11.1994,34664
28.11.1994,34665
29.11.1994,34666
30.11.1994,34667
01.12.1994,34668
02.12.1994,34669
03.12.1994,34670
04.12.1994,34671
05.12.1994,34672
06.12.1994,34673
07.12.1994,34674
08.12.1994,34675
09.12.1994,34676
10.12.1994,34677
11.12.1994,34678
12.12.1994,34679
13.12.1994,34680
14.12.1994,34681
15.12.1994,34682
16.12.1994,34683
17.12.1994,34684
18.12.1994,34685
19.12.1994,34686
20.12.1994,34687
21.12.1994,34688
22.12.1994,34689
23.12.1994,34690
24.12.1994,34691
25.12.1994,34692
26.12.1994,34693
27.12.1994,34694
28.12.1994,34695
29.12.1994,34696
30.12.1994,34697
31.12.1994,34698
01.01.1995,34699
02.01.1995,34700
03.01.1995,34701
04.01.1995,34702
05.01.1995,34703
06.01.1995,34704
07.01.1995,34705
08.01.1995,34706
09.01.1995,34707
10.01.1995,34708
11.01.1995,34709
12.01.1995,34710
13.01.1995,34711
14.01.1995,34712
15.01.1995,34713
16.01.1995,34714
17.01.1995,34715
18.01.1995,34716
19.01.1995,34717
20.01.1995,34718
21.01.1995,34719
22.01.1995,34720
23.01.1995,34721
24.01.1995,34722
25.01.1995,34723
26.01.1995,34724
27.01.1995,34725
28.01.1995,34726
29.01.1995,34727
30.01.1995,34728
31.01.1995,34729
01.02.1995,34730
02.02.1995,34731
03.02.1995,34732
04.02.1995,34733
05.02.1995,34734
06.02.1995,34735
07.02.1995,34736
08.02.1995,34737
09.02.1995,34738
10.02.1995,34739
11.02.1995,34740
12.02.1995,34741
13.02.1995,34742
14.02.1995,34743
15.02.1995,34744
16.02.1995,34745
17.02.1995,34746
18.02.1995,34747
19.02.1995,34748
20.02.1995,34749
21.02.1995,34750
22.02.1995,34751
23.02.1995,34752
24.02.1995,34753
25.02.1995,34754
26.02.1995,34755
27.02.1995,34756
28.02.1995,34757
01.03.1995,34758
02.03.1995,34759
03.03.1995,34760
04.03.1995,34761
05.03.1995,34762
06.03.1995,34763
07.03.1995,34764
08.03.1995,34765
09.03.1995,34766
10.03.1995,34767
11.03.1995,34768
12.03.1995,34769
13.03.1995,34770
14.03.1995,34771
15.03.1995,34772
16.03.1995,34773
17.03.1995,34774
18.03.1995,34775
19.03.1995,34776
20.03.1995,34777
21.03.1995,34778
22.03.1995,34779
23.03.1995,34780
24.03.1995,34781
25.03.1995,34782
26.03.1995,34783
27.03.1995,34784
28.03.1995,34785
29.03.1995,34786
30.03.1995,34787
31.03.1995,34788
01.04.1995,34789
02.04.1995,34790
03.04.1995,34791
04.04.1995,34792
05.04.1995,34793
06.04.1995,34794
07.04.1995,34795
08.04.1995,34796
09.04.1995,34797
10.04.1995,34798
11.04.1995,34799
12.04.1995,34800
13.04.1995,34801
14.04.1995,34802
15.04.1995,34803
16.04.1995,34804
17.04.1995,34805
18.04.1995,34806
19.04.1995,34807
20.04.1995,34808
21.04.1995,34809
22.04.1995,34810
23.04.1995,34811
24.04.1995,34812
25.04.1995,34813
26.04.1995,34814
27.04.1995,34815
28.04.1995,34816
29.04.1995,34817
30.04.1995,34818
01.05.1995,34819
02.05.1995,34820
03.05.1995,34821
04.05.1995,34822
05.05.1995,34823
06.05.1995,34824
07.05.1995,34825
08.05.1995,34826
09.05.1995,34827
10.05.1995,34828
11.05.1995,34829
12.05.1995,34830
13.05.1995,34831
14.05.1995,34832
15.05.1995,34833
16.05.1995,34834
17.05.1995,34835
18.05.1995,34836
19.05.1995,34837
20.05.1995,34838
21.05.1995,34839
22.05.1995,34840
23.05.1995,34841
24.05.1995,34842
25.05.1995,34843
26.05.1995,34844
27.05.1995,34845
28.05.1995,34846
29.05.1995,34847
30.05.1995,34848
31.05.1995,34849
01.06.1995,34850
02.06.1995,34851
03.06.1995,34852
04.06.1995,34853
05.06.1995,34854
06.06.1995,34855
07.06.1995,34856
08.06.1995,34857
09.06.1995,34858
10.06.1995,34859
11.06.1995,34860
12.06.1995,34861
13.06.1995,34862
14.06.1995,34863
15.06.1995,34864
16.06.1995,34865
17.06.1995,34866
18.06.1995,34867
19.06.1995,34868
20.06.1995,34869
21.06.1995,34870
22.06.1995,34871
23.06.1995,34872
24.06.1995,34873
25.06.1995,34874
26.06.1995,34875
27.06.1995,34876
28.06.1995,34877
29.06.1995,34878
30.06.1995,34879
01.07.1995,34880
02.07.1995,34881
03.07.1995,34882
04.07.1995,34883
05.07.1995,34884
06.07.1995,34885
07.07.1995,34886
08.07.1995,34887
09.07.1995,34888
10.07.1995,34889
11.07.1995,34890
12.07.1995,34891
13.07.1995,34892
14.07.1995,34893
15.07.1995,34894
16.07.1995,34895
17.07.1995,34896
18.07.1995,34897
19.07.1995,34898
20.07.1995,34899
21.07.1995,34900
22.07.1995,34901
23.07.1995,34902
24.07.1995,34903
25.07.1995,34904
26.07.1995,34905
27.07.1995,34906
28.07.1995,34907
29.07.1995,34908
30.07.1995,34909
31.07.1995,34910
01.08.1995,34911
02.08.1995,34912
03.08.1995,34913
04.08.1995,34914
05.08.1995,34915
06.08.1995,34916
07.08.1995,34917
08.08.1995,34918
09.08.1995,34919
10.08.1995,34920
11.08.1995,34921
12.08.1995,34922
13.08.1995,34923
14.08.1995,34924
15.08.1995,34925
16.08.1995,34926
17.08.1995,34927
18.08.1995,34928
19.08.1995,34929
20.08.1995,34930
21.08.1995,34931
22.08.1995,34932
23.08.1995,34933
24.08.1995,34934
25.08.1995,34935
26.08.1995,34936
27.08.1995,34937
28.08.1995,34938
29.08.1995,34939
30.08.1995,34940
31.08.1995,34941
01.09.1995,34942
02.09.1995,34943
03.09.1995,34944
04.09.1995,34945
05.09.1995,34946
06.09.1995,34947
07.09.1995,34948
08.09.1995,34949
09.09.1995,34950
10.09.1995,34951
11.09.1995,34952
12.09.1995,34953
13.09.1995,34954
14.09.1995,34955
15.09.1995,34956
16.09.1995,34957
17.09.1995,34958
18.09.1995,34959
19.09.1995,34960
20.09.1995,34961
21.09.1995,34962
22.09.1995,34963
23.09.1995,34964
24.09.1995,34965
25.09.1995,34966
26.09.1995,34967
27.09.1995,34968
28.09.1995,34969
29.09.1995,34970
30.09.1995,34971
01.10.1995,34972
02.10.1995,34973
03.10.1995,34974
04.10.1995,34975
05.10.1995,34976
06.10.1995,34977
07.10.1995,34978
08.10.1995,34979
09.10.1995,34980
10.10.1995,34981
11.10.1995,34982
12.10.1995,34983
13.10.1995,34984
14.10.1995,34985
15.10.1995,34986
16.10.1995,34987
17.10.1995,34988
18.10.1995,34989
19.10.1995,34990
20.10.1995,34991
21.10.1995,34992
22.10.1995,34993
23.10.1995,34994
24.10.1995,34995
25.10.1995,34996
26.10.1995,34997
27.10.1995,34998
28.10.1995,34999
29.10.1995,35000
30.10.1995,35001
31.10.1995,35002
01.11.1995,35003
02.11.1995,35004
03.11.1995,35005
04.11.1995,35006
05.11.1995,35007
06.11.1995,35008
07.11.1995,35009
08.11.1995,35010
09.11.1995,35011
10.11.1995,35012
11.11.1995,35013
12.11.1995,35014
13.11.1995,35015
14.11.1995,35016
15.11.1995,35017
16.11.1995,35018
17.11.1995,35019
18.11.1995,35020
19.11.1995,35021
20.11.1995,35022
21.11.1995,35023
22.11.1995,35024
23.11.1995,35025
24.11.1995,35026
25.11.1995,35027
26.11.1995,35028
27.11.1995,35029
28.11.1995,35030
29.11.1995,35031
30.11.1995,35032
01.12.1995,35033
02.12.1995,35034
03.12.1995,35035
04.12.1995,35036
05.12.1995,35037
06.12.1995,35038
07.12.1995,35039
08.12.1995,35040
09.12.1995,35041
10.12.1995,35042
11.12.1995,35043
12.12.1995,35044
13.12.1995,35045
14.12.1995,35046
15.12.1995,35047
16.12.1995,35048
17.12.1995,35049
18.12.1995,35050
19.12.1995,35051
20.12.1995,35052
21.12.1995,35053
22.12.1995,35054
23.12.1995,35055
24.12.1995,35056
25.12.1995,35057
26.12.1995,35058
27.12.1995,35059
28.12.1995,35060
29.12.1995,35061
30.12.1995,35062
31.12.1995,35063
01.01.1996,35064
02.01.1996,35065
03.01.1996,35066
04.01.1996,35067
05.01.1996,35068
06.01.1996,35069
07.01.1996,35070
08.01.1996,35071
09.01.1996,35072
10.01.1996,35073
11.01.1996,35074
12.01.1996,35075
13.01.1996,35076
14.01.1996,35077
15.01.1996,35078
16.01.1996,35079
17.01.1996,35080
18.01.1996,35081
19.01.1996,35082
20.01.1996,35083
21.01.1996,35084
22.01.1996,35085
23.01.1996,35086
24.01.1996,35087
25.01.1996,35088
26.01.1996,35089
27.01.1996,35090
28.01.1996,35091
29.01.1996,35092
30.01.1996,35093
31.01.1996,35094
01.02.1996,35095
02.02.1996,35096
03.02.1996,35097
04.02.1996,35098
05.02.1996,35099
06.02.1996,35100
07.02.1996,35101
08.02.1996,35102
09.02.1996,35103
10.02.1996,35104
11.02.1996,35105
12.02.1996,35106
13.02.1996,35107
14.02.1996,35108
15.02.1996,35109
16.02.1996,35110
17.02.1996,35111
18.02.1996,35112
19.02.1996,35113
20.02.1996,35114
21.02.1996,35115
22.02.1996,35116
23.02.1996,35117
24.02.1996,35118
25.02.1996,35119
26.02.1996,35120
27.02.1996,35121
28.02.1996,35122
29.02.1996,35123
01.03.1996,35124
02.03.1996,35125
03.03.1996,35126
04.03.1996,35127
05.03.1996,35128
06.03.1996,35129
07.03.1996,35130
08.03.1996,35131
09.03.1996,35132
10.03.1996,35133
11.03.1996,35134
12.03.1996,35135
13.03.1996,35136
14.03.1996,35137
15.03.1996,35138
16.03.1996,35139
17.03.1996,35140
18.03.1996,35141
19.03.1996,35142
20.03.1996,35143
21.03.1996,35144
22.03.1996,35145
23.03.1996,35146
24.03.1996,35147
25.03.1996,35148
26.03.1996,35149
27.03.1996,35150
28.03.1996,35151
29.03.1996,35152
30.03.1996,35153
31.03.1996,35154
01.04.1996,35155
02.04.1996,35156
03.04.1996,35157
04.04.1996,35158
05.04.1996,35159
06.04.1996,35160
07.04.1996,35161
08.04.1996,35162
09.04.1996,35163
10.04.1996,35164
11.04.1996,35165
12.04.1996,35166
13.04.1996,35167
14.04.1996,35168
15.04.1996,35169
16.04.1996,35170
17.04.1996,35171
18.04.1996,35172
19.04.1996,35173
20.04.1996,35174
21.04.1996,35175
22.04.1996,35176
23.04.1996,35177
24.04.1996,35178
25.04.1996,35179
26.04.1996,35180
27.04.1996,35181
28.04.1996,35182
29.04.1996,35183
30.04.1996,35184
01.05.1996,35185
02.05.1996,35186
03.05.1996,35187
04.05.1996,35188
05.05.1996,35189
06.05.1996,35190
07.05.1996,35191
08.05.1996,35192
09.05.1996,35193
10.05.1996,35194
11.05.1996,35195
12.05.1996,35196
13.05.1996,35197
14.05.1996,35198
15.05.1996,35199
16.05.1996,35200
17.05.1996,35201
18.05.1996,35202
19.05.1996,35203
20.05.1996,35204
21.05.1996,35205
22.05.1996,35206
23.05.1996,35207
24.05.1996,35208
25.05.1996,35209
26.05.1996,35210
27.05.1996,35211
28.05.1996,35212
29.05.1996,35213
30.05.1996,35214
31.05.1996,35215
01.06.1996,35216
02.06.1996,35217
03.06.1996,35218
04.06.1996,35219
05.06.1996,35220
06.06.1996,35221
07.06.1996,35222
08.06.1996,35223
09.06.1996,35224
10.06.1996,35225
11.06.1996,35226
12.06.1996,35227
13.06.1996,35228
14.06.1996,35229
15.06.1996,35230
16.06.1996,35231
17.06.1996,35232
18.06.1996,35233
19.06.1996,35234
20.06.1996,35235
21.06.1996,35236
22.06.1996,35237
23.06.1996,35238
24.06.1996,35239
25.06.1996,35240
26.06.1996,35241
27.06.1996,35242
28.06.1996,35243
29.06.1996,35244
30.06.1996,35245
01.07.1996,35246
02.07.1996,35247
03.07.1996,35248
04.07.1996,35249
05.07.1996,35250
06.07.1996,35251
07.07.1996,35252
08.07.1996,35253
09.07.1996,35254
10.07.1996,35255
11.07.1996,35256
12.07.1996,35257
13.07.1996,35258
14.07.1996,35259
15.07.1996,35260
16.07.1996,35261
17.07.1996,35262
18.07.1996,35263
19.07.1996,35264
20.07.1996,35265
21.07.1996,35266
22.07.1996,35267
23.07.1996,35268
24.07.1996,35269
25.07.1996,35270
26.07.1996,35271
27.07.1996,35272
28.07.1996,35273
29.07.1996,35274
30.07.1996,35275
31.07.1996,35276
01.08.1996,35277
02.08.1996,35278
03.08.1996,35279
