col_date,col_value
07.12.2027,2898
08.12.2027,2899
09.12.2027,2900
10.12.2027,2901
11.12.2027,2902
12.12.2027,2903
13.12.2027,2904
14.12.2027,2905
15.12.2027,2906
16.12.2027,2907
17.12.2027,2908
18.12.2027,2909
19.12.2027,2910
20.12.2027,2911
21.12.2027,2912
22.12.2027,2913
23.12.2027,2914
24.12.2027,2915
25.12.2027,2916
26.12.2027,2917
27.12.2027,2918
28.12.2027,2919
29.12.2027,2920
30.12.2027,2921
31.12.2027,2922
01.01.2028,2923
02.01.2028,2924
03.01.2028,2925
04.01.2028,2926
05.01.2028,2927
06.01.2028,2928
07.01.2028,2929
08.01.2028,2930
09.01.2028,2931
10.01.2028,2932
11.01.2028,2933
12.01.2028,2934
13.01.2028,2935
14.01.2028,2936
15.01.2028,2937
16.01.2028,2938
17.01.2028,2939
18.01.2028,2940
19.01.2028,2941
20.01.2028,2942
21.01.2028,2943
22.01.2028,2944
23.01.2028,2945
24.01.2028,2946
25.01.2028,2947
26.01.2028,2948
27.01.2028,2949
28.01.2028,2950
29.01.2028,2951
30.01.2028,2952
31.01.2028,2953
01.02.2028,2954
02.02.2028,2955
03.02.2028,2956
04.02.2028,2957
05.02.2028,2958
06.02.2028,2959
07.02.2028,2960
08.02.2028,2961
09.02.2028,2962
10.02.2028,2963
11.02.2028,2964
12.02.2028,2965
13.02.2028,2966
14.02.2028,2967
15.02.2028,2968
16.02.2028,2969
17.02.2028,2970
18.02.2028,2971
19.02.2028,2972
20.02.2028,2973
21.02.2028,2974
22.02.2028,2975
23.02.2028,2976
24.02.2028,2977
25.02.2028,2978
26.02.2028,2979
27.02.2028,2980
28.02.2028,2981
29.02.2028,2982
01.03.2028,2983
02.03.2028,2984
03.03.2028,2985
04.03.2028,2986
05.03.2028,2987
06.03.2028,2988
07.03.2028,2989
08.03.2028,2990
09.03.2028,2991
10.03.2028,2992
11.03.2028,2993
12.03.2028,2994
13.03.2028,2995
14.03.2028,2996
15.03.2028,2997
16.03.2028,2998
17.03.2028,2999
18.03.2028,3000
19.03.2028,3001
20.03.2028,3002
21.03.2028,3003
22.03.2028,3004
23.03.2028,3005
24.03.2028,3006
25.03.2028,3007
26.03.2028,3008
27.03.2028,3009
28.03.2028,3010
29.03.2028,3011
30.03.2028,3012
31.03.2028,3013
01.04.2028,3014
02.04.2028,3015
03.04.2028,3016
04.04.2028,3017
05.04.2028,3018
06.04.2028,3019
07.04.2028,3020
08.04.2028,3021
09.04.2028,3022
10.04.2028,3023
11.04.2028,3024
12.04.2028,3025
13.04.2028,3026
14.04.2028,3027
15.04.2028,3028
16.04.2028,3029
17.04.2028,3030
18.04.2028,3031
19.04.2028,3032
20.04.2028,3033
21.04.2028,3034
22.04.2028,3035
23.04.2028,3036
24.04.2028,3037
25.04.2028,3038
26.04.2028,3039
27.04.2028,3040
28.04.2028,3041
29.04.2028,3042
30.04.2028,3043
01.05.2028,3044
02.05.2028,3045
03.05.2028,3046
04.05.2028,3047
05.05.2028,3048
06.05.2028,3049
07.05.2028,3050
08.05.2028,3051
09.05.2028,3052
10.05.2028,3053
11.05.2028,3054
12.05.2028,3055
13.05.2028,3056
14.05.2028,3057
15.05.2028,3058
16.05.2028,3059
17.05.2028,3060
18.05.2028,3061
19.05.2028,3062
20.05.2028,3063
21.05.2028,3064
22.05.2028,3065
23.05.2028,3066
24.05.2028,3067
25.05.2028,3068
26.05.2028,3069
27.05.2028,3070
28.05.2028,3071
29.05.2028,3072
30.05.2028,3073
31.05.2028,3074
01.06.2028,3075
02.06.2028,3076
03.06.2028,3077
04.06.2028,3078
05.06.2028,3079
06.06.2028,3080
07.06.2028,3081
08.06.2028,3082
09.06.2028,3083
10.06.2028,3084
11.06.2028,3085
12.06.2028,3086
13.06.2028,3087
14.06.2028,3088
15.06.2028,3089
16.06.2028,3090
17.06.2028,3091
18.06.2028,3092
19.06.2028,3093
20.06.2028,3094
21.06.2028,3095
22.06.2028,3096
23.06.2028,3097
24.06.2028,3098
25.06.2028,3099
26.06.2028,3100
27.06.2028,3101
28.06.2028,3102
29.06.2028,3103
30.06.2028,3104
01.07.2028,3105
02.07.2028,3106
03.07.2028,3107
04.07.2028,3108
05.07.2028,3109
06.07.2028,3110
07.07.2028,3111
08.07.2028,3112
09.07.2028,3113
10.07.2028,3114
11.07.2028,3115
12.07.2028,3116
13.07.2028,3117
14.07.2028,3118
15.07.2028,3119
16.07.2028,3120
17.07.2028,3121
18.07.2028,3122
19.07.2028,3123
20.07.2028,3124
21.07.2028,3125
22.07.2028,3126
23.07.2028,3127
24.07.2028,3128
25.07.2028,3129
26.07.2028,3130
27.07.2028,3131
28.07.2028,3132
29.07.2028,3133
30.07.2028,3134
31.07.2028,3135
01.08.2028,3136
02.08.2028,3137
03.08.2028,3138
04.08.2028,3139
05.08.2028,3140
06.08.2028,3141
07.08.2028,3142
08.08.2028,3143
09.08.2028,3144
10.08.2028,3145
11.08.2028,3146
12.08.2028,3147
13.08.2028,3148
14.08.2028,3149
15.08.2028,3150
16.08.2028,3151
17.08.2028,3152
18.08.2028,3153
19.08.2028,3154
20.08.2028,3155
21.08.2028,3156
22.08.2028,3157
23.08.2028,3158
24.08.2028,3159
25.08.2028,3160
26.08.2028,3161
27.08.2028,3162
28.08.2028,3163
29.08.2028,3164
30.08.2028,3165
31.08.2028,3166
01.09.2028,3167
02.09.2028,3168
03.09.2028,3169
04.09.2028,3170
05.09.2028,3171
06.09.2028,3172
07.09.2028,3173
08.09.2028,3174
09.09.2028,3175
10.09.2028,3176
11.09.2028,3177
12.09.2028,3178
13.09.2028,3179
14.09.2028,3180
15.09.2028,3181
16.09.2028,3182
17.09.2028,3183
18.09.2028,3184
19.09.2028,3185
20.09.2028,3186
21.09.2028,3187
22.09.2028,3188
23.09.2028,3189
24.09.2028,3190
25.09.2028,3191
26.09.2028,3192
27.09.2028,3193
28.09.2028,3194
29.09.2028,3195
30.09.2028,3196
01.10.2028,3197
02.10.2028,3198
03.10.2028,3199
04.10.2028,3200
05.10.2028,3201
06.10.2028,3202
07.10.2028,3203
08.10.2028,3204
09.10.2028,3205
10.10.2028,3206
11.10.2028,3207
12.10.2028,3208
13.10.2028,3209
14.10.2028,3210
15.10.2028,3211
16.10.2028,3212
17.10.2028,3213
18.10.2028,3214
19.10.2028,3215
20.10.2028,3216
21.10.2028,3217
22.10.2028,3218
23.10.2028,3219
24.10.2028,3220
25.10.2028,3221
26.10.2028,3222
27.10.2028,3223
28.10.2028,3224
29.10.2028,3225
30.10.2028,3226
31.10.2028,3227
01.11.2028,3228
02.11.2028,3229
03.11.2028,3230
04.11.2028,3231
05.11.2028,3232
06.11.2028,3233
07.11.2028,3234
08.11.2028,3235
09.11.2028,3236
10.11.2028,3237
11.11.2028,3238
12.11.2028,3239
13.11.2028,3240
14.11.2028,3241
15.11.2028,3242
16.11.2028,3243
17.11.2028,3244
18.11.2028,3245
19.11.2028,3246
20.11.2028,3247
21.11.2028,3248
22.11.2028,3249
23.11.2028,3250
24.11.2028,3251
25.11.2028,3252
26.11.2028,3253
27.11.2028,3254
28.11.2028,3255
29.11.2028,3256
30.11.2028,3257
01.12.2028,3258
02.12.2028,3259
03.12.2028,3260
04.12.2028,3261
05.12.2028,3262
06.12.2028,3263
07.12.2028,3264
08.12.2028,3265
09.12.2028,3266
10.12.2028,3267
11.12.2028,3268
12.12.2028,3269
13.12.2028,3270
14.12.2028,3271
15.12.2028,3272
16.12.2028,3273
17.12.2028,3274
18.12.2028,3275
19.12.2028,3276
20.12.2028,3277
21.12.2028,3278
22.12.2028,3279
23.12.2028,3280
24.12.2028,3281
25.12.2028,3282
26.12.2028,3283
27.12.2028,3284
28.12.2028,3285
29.12.2028,3286
30.12.2028,3287
31.12.2028,3288
01.01.2029,3289
02.01.2029,3290
03.01.2029,3291
04.01.2029,3292
05.01.2029,3293
06.01.2029,3294
07.01.2029,3295
08.01.2029,3296
09.01.2029,3297
10.01.2029,3298
11.01.2029,3299
12.01.2029,3300
13.01.2029,3301
14.01.2029,3302
15.01.2029,3303
16.01.2029,3304
17.01.2029,3305
18.01.2029,3306
19.01.2029,3307
20.01.2029,3308
21.01.2029,3309
22.01.2029,3310
23.01.2029,3311
24.01.2029,3312
25.01.2029,3313
26.01.2029,3314
27.01.2029,3315
28.01.2029,3316
29.01.2029,3317
30.01.2029,3318
31.01.2029,3319
01.02.2029,3320
02.02.2029,3321
03.02.2029,3322
04.02.2029,3323
05.02.2029,3324
06.02.2029,3325
07.02.2029,3326
08.02.2029,3327
09.02.2029,3328
10.02.2029,3329
11.02.2029,3330
12.02.2029,3331
13.02.2029,3332
14.02.2029,3333
15.02.2029,3334
16.02.2029,3335
17.02.2029,3336
18.02.2029,3337
19.02.2029,3338
20.02.2029,3339
21.02.2029,3340
22.02.2029,3341
23.02.2029,3342
24.02.2029,3343
25.02.2029,3344
26.02.2029,3345
27.02.2029,3346
28.02.2029,3347
01.03.2029,3348
02.03.2029,3349
03.03.2029,3350
04.03.2029,3351
05.03.2029,3352
06.03.2029,3353
07.03.2029,3354
08.03.2029,3355
09.03.2029,3356
10.03.2029,3357
11.03.2029,3358
12.03.2029,3359
13.03.2029,3360
14.03.2029,3361
15.03.2029,3362
16.03.2029,3363
17.03.2029,3364
18.03.2029,3365
19.03.2029,3366
20.03.2029,3367
21.03.2029,3368
22.03.2029,3369
23.03.2029,3370
24.03.2029,3371
25.03.2029,3372
26.03.2029,3373
27.03.2029,3374
28.03.2029,3375
29.03.2029,3376
30.03.2029,3377
31.03.2029,3378
01.04.2029,3379
02.04.2029,3380
03.04.2029,3381
04.04.2029,3382
05.04.2029,3383
06.04.2029,3384
07.04.2029,3385
08.04.2029,3386
09.04.2029,3387
10.04.2029,3388
11.04.2029,3389
12.04.2029,3390
13.04.2029,3391
14.04.2029,3392
15.04.2029,3393
16.04.2029,3394
17.04.2029,3395
18.04.2029,3396
19.04.2029,3397
20.04.2029,3398
21.04.2029,3399
22.04.2029,3400
23.04.2029,3401
24.04.2029,3402
25.04.2029,3403
26.04.2029,3404
27.04.2029,3405
28.04.2029,3406
29.04.2029,3407
30.04.2029,3408
01.05.2029,3409
02.05.2029,3410
03.05.2029,3411
04.05.2029,3412
05.05.2029,3413
06.05.2029,3414
07.05.2029,3415
08.05.2029,3416
09.05.2029,3417
10.05.2029,3418
11.05.2029,3419
12.05.2029,3420
13.05.2029,3421
14.05.2029,3422
15.05.2029,3423
16.05.2029,3424
17.05.2029,3425
18.05.2029,3426
19.05.2029,3427
20.05.2029,3428
21.05.2029,3429
22.05.2029,3430
23.05.2029,3431
24.05.2029,3432
25.05.2029,3433
26.05.2029,3434
27.05.2029,3435
28.05.2029,3436
29.05.2029,3437
30.05.2029,3438
31.05.2029,3439
01.06.2029,3440
02.06.2029,3441
03.06.2029,3442
04.06.2029,3443
05.06.2029,3444
06.06.2029,3445
07.06.2029,3446
08.06.2029,3447
09.06.2029,3448
10.06.2029,3449
11.06.2029,3450
12.06.2029,3451
13.06.2029,3452
14.06.2029,3453
15.06.2029,3454
16.06.2029,3455
17.06.2029,3456
18.06.2029,3457
19.06.2029,3458
20.06.2029,3459
21.06.2029,3460
22.06.2029,3461
23.06.2029,3462
24.06.2029,3463
25.06.2029,3464
26.06.2029,3465
27.06.2029,3466
28.06.2029,3467
29.06.2029,3468
30.06.2029,3469
01.07.2029,3470
02.07.2029,3471
03.07.2029,3472
04.07.2029,3473
05.07.2029,3474
06.07.2029,3475
07.07.2029,3476
08.07.2029,3477
09.07.2029,3478
10.07.2029,3479
11.07.2029,3480
12.07.2029,3481
13.07.2029,3482
14.07.2029,3483
15.07.2029,3484
16.07.2029,3485
17.07.2029,3486
18.07.2029,3487
19.07.2029,3488
20.07.2029,3489
21.07.2029,3490
22.07.2029,3491
23.07.2029,3492
24.07.2029,3493
25.07.2029,3494
26.07.2029,3495
27.07.2029,3496
28.07.2029,3497
29.07.2029,3498
30.07.2029,3499
31.07.2029,3500
01.08.2029,3501
02.08.2029,3502
03.08.2029,3503
04.08.2029,3504
05.08.2029,3505
06.08.2029,3506
07.08.2029,3507
08.08.2029,3508
09.08.2029,3509
10.08.2029,3510
11.08.2029,3511
12.08.2029,3512
13.08.2029,3513
14.08.2029,3514
15.08.2029,3515
16.08.2029,3516
17.08.2029,3517
18.08.2029,3518
19.08.2029,3519
20.08.2029,3520
21.08.2029,3521
22.08.2029,3522
23.08.2029,3523
24.08.2029,3524
25.08.2029,3525
26.08.2029,3526
27.08.2029,3527
28.08.2029,3528
29.08.2029,3529
30.08.2029,3530
31.08.2029,3531
01.09.2029,3532
02.09.2029,3533
03.09.2029,3534
04.09.2029,3535
05.09.2029,3536
06.09.2029,3537
07.09.2029,3538
08.09.2029,3539
09.09.2029,3540
10.09.2029,3541
11.09.2029,3542
12.09.2029,3543
13.09.2029,3544
14.09.2029,3545
15.09.2029,3546
16.09.2029,3547
17.09.2029,3548
18.09.2029,3549
19.09.2029,3550
20.09.2029,3551
21.09.2029,3552
22.09.2029,3553
23.09.2029,3554
24.09.2029,3555
25.09.2029,3556
26.09.2029,3557
27.09.2029,3558
28.09.2029,3559
29.09.2029,3560
30.09.2029,3561
01.10.2029,3562
02.10.2029,3563
03.10.2029,3564
04.10.2029,3565
05.10.2029,3566
06.10.2029,3567
07.10.2029,3568
08.10.2029,3569
09.10.2029,3570
10.10.2029,3571
11.10.2029,3572
12.10.2029,3573
13.10.2029,3574
14.10.2029,3575
15.10.2029,3576
16.10.2029,3577
17.10.2029,3578
18.10.2029,3579
19.10.2029,3580
20.10.2029,3581
21.10.2029,3582
22.10.2029,3583
23.10.2029,3584
24.10.2029,3585
25.10.2029,3586
26.10.2029,3587
27.10.2029,3588
28.10.2029,3589
29.10.2029,3590
30.10.2029,3591
31.10.2029,3592
01.11.2029,3593
02.11.2029,3594
03.11.2029,3595
04.11.2029,3596
05.11.2029,3597
06.11.2029,3598
07.11.2029,3599
08.11.2029,3600
09.11.2029,3601
10.11.2029,3602
11.11.2029,3603
12.11.2029,3604
13.11.2029,3605
14.11.2029,3606
15.11.2029,3607
16.11.2029,3608
17.11.2029,3609
18.11.2029,3610
19.11.2029,3611
20.11.2029,3612
21.11.2029,3613
22.11.2029,3614
23.11.2029,3615
24.11.2029,3616
25.11.2029,3617
26.11.2029,3618
27.11.2029,3619
28.11.2029,3620
29.11.2029,3621
30.11.2029,3622
01.12.2029,3623
02.12.2029,3624
03.12.2029,3625
04.12.2029,3626
05.12.2029,3627
06.12.2029,3628
07.12.2029,3629
08.12.2029,3630
09.12.2029,3631
10.12.2029,3632
11.12.2029,3633
12.12.2029,3634
13.12.2029,3635
14.12.2029,3636
15.12.2029,3637
16.12.2029,3638
17.12.2029,3639
18.12.2029,3640
19.12.2029,3641
20.12.2029,3642
21.12.2029,3643
22.12.2029,3644
23.12.2029,3645
24.12.2029,3646
25.12.2029,3647
26.12.2029,3648
27.12.2029,3649
28.12.2029,3650
29.12.2029,3651
30.12.2029,3652
31.12.2029,3653
01.01.2030,3654
02.01.2030,3655
03.01.2030,3656
04.01.2030,3657
05.01.2030,3658
06.01.2030,3659
07.01.2030,3660
08.01.2030,3661
09.01.2030,3662
10.01.2030,3663
11.01.2030,3664
12.01.2030,3665
13.01.2030,3666
14.01.2030,3667
15.01.2030,3668
16.01.2030,3669
17.01.2030,3670
18.01.2030,3671
19.01.2030,3672
20.01.2030,3673
21.01.2030,3674
22.01.2030,3675
23.01.2030,3676
24.01.2030,3677
25.01.2030,3678
26.01.2030,3679
27.01.2030,3680
28.01.2030,3681
29.01.2030,3682
30.01.2030,3683
31.01.2030,3684
01.02.2030,3685
02.02.2030,3686
03.02.2030,3687
04.02.2030,3688
05.02.2030,3689
06.02.2030,3690
07.02.2030,3691
08.02.2030,3692
09.02.2030,3693
10.02.2030,3694
11.02.2030,3695
12.02.2030,3696
13.02.2030,3697
14.02.2030,3698
15.02.2030,3699
16.02.2030,3700
17.02.2030,3701
18.02.2030,3702
19.02.2030,3703
20.02.2030,3704
21.02.2030,3705
22.02.2030,3706
23.02.2030,3707
24.02.2030,3708
25.02.2030,3709
26.02.2030,3710
27.02.2030,3711
28.02.2030,3712
01.03.2030,3713
02.03.2030,3714
03.03.2030,3715
04.03.2030,3716
05.03.2030,3717
06.03.2030,3718
07.03.2030,3719
08.03.2030,3720
09.03.2030,3721
10.03.2030,3722
11.03.2030,3723
12.03.2030,3724
13.03.2030,3725
14.03.2030,3726
15.03.2030,3727
16.03.2030,3728
17.03.2030,3729
18.03.2030,3730
19.03.2030,3731
20.03.2030,3732
21.03.2030,3733
22.03.2030,3734
23.03.2030,3735
24.03.2030,3736
25.03.2030,3737
26.03.2030,3738
27.03.2030,3739
28.03.2030,3740
29.03.2030,3741
30.03.2030,3742
31.03.2030,3743
01.04.2030,3744
02.04.2030,3745
03.04.2030,3746
04.04.2030,3747
05.04.2030,3748
06.04.2030,3749
07.04.2030,3750
08.04.2030,3751
09.04.2030,3752
10.04.2030,3753
11.04.2030,3754
12.04.2030,3755
13.04.2030,3756
14.04.2030,3757
15.04.2030,3758
16.04.2030,3759
17.04.2030,3760
18.04.2030,3761
19.04.2030,3762
20.04.2030,3763
21.04.2030,3764
22.04.2030,3765
23.04.2030,3766
24.04.2030,3767
25.04.2030,3768
26.04.2030,3769
27.04.2030,3770
28.04.2030,3771
29.04.2030,3772
30.04.2030,3773
01.05.2030,3774
02.05.2030,3775
03.05.2030,3776
04.05.2030,3777
05.05.2030,3778
06.05.2030,3779
07.05.2030,3780
08.05.2030,3781
09.05.2030,3782
10.05.2030,3783
11.05.2030,3784
12.05.2030,3785
13.05.2030,3786
14.05.2030,3787
15.05.2030,3788
16.05.2030,3789
17.05.2030,3790
18.05.2030,3791
19.05.2030,3792
20.05.2030,3793
21.05.2030,3794
22.05.2030,3795
23.05.2030,3796
24.05.2030,3797
25.05.2030,3798
26.05.2030,3799
27.05.2030,3800
28.05.2030,3801
29.05.2030,3802
30.05.2030,3803
31.05.2030,3804
01.06.2030,3805
02.06.2030,3806
03.06.2030,3807
04.06.2030,3808
05.06.2030,3809
06.06.2030,3810
07.06.2030,3811
08.06.2030,3812
09.06.2030,3813
10.06.2030,3814
11.06.2030,3815
12.06.2030,3816
13.06.2030,3817
14.06.2030,3818
15.06.2030,3819
16.06.2030,3820
17.06.2030,3821
18.06.2030,3822
19.06.2030,3823
20.06.2030,3824
21.06.2030,3825
22.06.2030,3826
23.06.2030,3827
24.06.2030,3828
25.06.2030,3829
26.06.2030,3830
27.06.2030,3831
28.06.2030,3832
29.06.2030,3833
30.06.2030,3834
01.07.2030,3835
02.07.2030,3836
03.07.2030,3837
04.07.2030,3838
05.07.2030,3839
06.07.2030,3840
07.07.2030,3841
08.07.2030,3842
09.07.2030,3843
10.07.2030,3844
11.07.2030,3845
12.07.2030,3846
13.07.2030,3847
14.07.2030,3848
15.07.2030,3849
16.07.2030,3850
17.07.2030,3851
18.07.2030,3852
19.07.2030,3853
20.07.2030,3854
21.07.2030,3855
22.07.2030,3856
23.07.2030,3857
24.07.2030,3858
25.07.2030,3859
26.07.2030,3860
27.07.2030,3861
28.07.2030,3862
29.07.2030,3863
30.07.2030,3864
31.07.2030,3865
01.08.2030,3866
02.08.2030,3867
03.08.2030,3868
04.08.2030,3869
05.08.2030,3870
06.08.2030,3871
07.08.2030,3872
08.08.2030,3873
09.08.2030,3874
10.08.2030,3875
11.08.2030,3876
12.08.2030,3877
13.08.2030,3878
14.08.2030,3879
15.08.2030,3880
16.08.2030,3881
17.08.2030,3882
18.08.2030,3883
19.08.2030,3884
20.08.2030,3885
21.08.2030,3886
22.08.2030,3887
23.08.2030,3888
24.08.2030,3889
25.08.2030,3890
26.08.2030,3891
27.08.2030,3892
28.08.2030,3893
29.08.2030,3894
30.08.2030,3895
31.08.2030,3896
01.09.2030,3897
02.09.2030,3898
03.09.2030,3899
04.09.2030,3900
05.09.2030,3901
06.09.2030,3902
07.09.2030,3903
08.09.2030,3904
09.09.2030,3905
10.09.2030,3906
11.09.2030,3907
12.09.2030,3908
13.09.2030,3909
14.09.2030,3910
15.09.2030,3911
16.09.2030,3912
17.09.2030,3913
18.09.2030,3914
19.09.2030,3915
20.09.2030,3916
21.09.2030,3917
22.09.2030,3918
23.09.2030,3919
24.09.2030,3920
25.09.2030,3921
26.09.2030,3922
27.09.2030,3923
28.09.2030,3924
29.09.2030,3925
30.09.2030,3926
01.10.2030,3927
02.10.2030,3928
03.10.2030,3929
04.10.2030,3930
05.10.2030,3931
06.10.2030,3932
07.10.2030,3933
08.10.2030,3934
09.10.2030,3935
10.10.2030,3936
11.10.2030,3937
12.10.2030,3938
13.10.2030,3939
14.10.2030,3940
15.10.2030,3941
16.10.2030,3942
17.10.2030,3943
18.10.2030,3944
19.10.2030,3945
20.10.2030,3946
21.10.2030,3947
22.10.2030,3948
23.10.2030,3949
24.10.2030,3950
25.10.2030,3951
26.10.2030,3952
27.10.2030,3953
28.10.2030,3954
29.10.2030,3955
30.10.2030,3956
31.10.2030,3957
01.11.2030,3958
02.11.2030,3959
03.11.2030,3960
04.11.2030,3961
05.11.2030,3962
06.11.2030,3963
07.11.2030,3964
08.11.2030,3965
09.11.2030,3966
10.11.2030,3967
11.11.2030,3968
12.11.2030,3969
13.11.2030,3970
14.11.2030,3971
15.11.2030,3972
16.11.2030,3973
17.11.2030,3974
18.11.2030,3975
19.11.2030,3976
20.11.2030,3977
21.11.2030,3978
22.11.2030,3979
23.11.2030,3980
24.11.2030,3981
25.11.2030,3982
26.11.2030,3983
27.11.2030,3984
28.11.2030,3985
29.11.2030,3986
30.11.2030,3987
01.12.2030,3988
02.12.2030,3989
03.12.2030,3990
04.12.2030,3991
05.12.2030,3992
06.12.2030,3993
07.12.2030,3994
08.12.2030,3995
09.12.2030,3996
10.12.2030,3997
11.12.2030,3998
12.12.2030,3999
13.12.2030,4000
14.12.2030,4001
15.12.2030,4002
16.12.2030,4003
17.12.2030,4004
18.12.2030,4005
19.12.2030,4006
20.12.2030,4007
21.12.2030,4008
22.12.2030,4009
23.12.2030,4010
24.12.2030,4011
25.12.2030,4012
26.12.2030,4013
27.12.2030,4014
28.12.2030,4015
29.12.2030,4016
30.12.2030,4017
31.12.2030,4018
01.01.2031,4019
02.01.2031,4020
03.01.2031,4021
04.01.2031,4022
05.01.2031,4023
06.01.2031,4024
07.01.2031,4025
08.01.2031,4026
09.01.2031,4027
10.01.2031,4028
11.01.2031,4029
12.01.2031,4030
13.01.2031,4031
14.01.2031,4032
15.01.2031,4033
16.01.2031,4034
17.01.2031,4035
18.01.2031,4036
19.01.2031,4037
20.01.2031,4038
21.01.2031,4039
22.01.2031,4040
23.01.2031,4041
24.01.2031,4042
25.01.2031,4043
26.01.2031,4044
27.01.2031,4045
28.01.2031,4046
29.01.2031,4047
30.01.2031,4048
31.01.2031,4049
01.02.2031,4050
02.02.2031,4051
03.02.2031,4052
04.02.2031,4053
05.02.2031,4054
06.02.2031,4055
07.02.2031,4056
08.02.2031,4057
09.02.2031,4058
10.02.2031,4059
11.02.2031,4060
12.02.2031,4061
13.02.2031,4062
14.02.2031,4063
15.02.2031,4064
16.02.2031,4065
17.02.2031,4066
18.02.2031,4067
19.02.2031,4068
20.02.2031,4069
21.02.2031,4070
22.02.2031,4071
23.02.2031,4072
24.02.2031,4073
25.02.2031,4074
26.02.2031,4075
27.02.2031,4076
28.02.2031,4077
01.03.2031,4078
02.03.2031,4079
03.03.2031,4080
04.03.2031,4081
05.03.2031,4082
06.03.2031,4083
07.03.2031,4084
08.03.2031,4085
09.03.2031,4086
10.03.2031,4087
11.03.2031,4088
12.03.2031,4089
13.03.2031,4090
14.03.2031,4091
15.03.2031,4092
16.03.2031,4093
17.03.2031,4094
18.03.2031,4095
19.03.2031,4096
20.03.2031,4097
21.03.2031,4098
22.03.2031,4099
23.03.2031,4100
24.03.2031,4101
25.03.2031,4102
26.03.2031,4103
27.03.2031,4104
28.03.2031,4105
29.03.2031,4106
30.03.2031,4107
31.03.2031,4108
01.04.2031,4109
02.04.2031,4110
03.04.2031,4111
04.04.2031,4112
05.04.2031,4113
06.04.2031,4114
07.04.2031,4115
08.04.2031,4116
09.04.2031,4117
10.04.2031,4118
11.04.2031,4119
12.04.2031,4120
13.04.2031,4121
14.04.2031,4122
15.04.2031,4123
16.04.2031,4124
17.04.2031,4125
18.04.2031,4126
19.04.2031,4127
20.04.2031,4128
21.04.2031,4129
22.04.2031,4130
23.04.2031,4131
24.04.2031,4132
25.04.2031,4133
26.04.2031,4134
27.04.2031,4135
28.04.2031,4136
29.04.2031,4137
30.04.2031,4138
01.05.2031,4139
02.05.2031,4140
03.05.2031,4141
04.05.2031,4142
05.05.2031,4143
06.05.2031,4144
07.05.2031,4145
08.05.2031,4146
09.05.2031,4147
10.05.2031,4148
11.05.2031,4149
12.05.2031,4150
13.05.2031,4151
14.05.2031,4152
15.05.2031,4153
16.05.2031,4154
17.05.2031,4155
18.05.2031,4156
19.05.2031,4157
20.05.2031,4158
21.05.2031,4159
22.05.2031,4160
23.05.2031,4161
24.05.2031,4162
25.05.2031,4163
26.05.2031,4164
27.05.2031,4165
28.05.2031,4166
29.05.2031,4167
30.05.2031,4168
31.05.2031,4169
01.06.2031,4170
02.06.2031,4171
03.06.2031,4172
04.06.2031,4173
05.06.2031,4174
06.06.2031,4175
07.06.2031,4176
08.06.2031,4177
09.06.2031,4178
10.06.2031,4179
11.06.2031,4180
12.06.2031,4181
13.06.2031,4182
14.06.2031,4183
15.06.2031,4184
16.06.2031,4185
17.06.2031,4186
18.06.2031,4187
19.06.2031,4188
20.06.2031,4189
21.06.2031,4190
22.06.2031,4191
23.06.2031,4192
24.06.2031,4193
25.06.2031,4194
26.06.2031,4195
27.06.2031,4196
28.06.2031,4197
29.06.2031,4198
30.06.2031,4199
01.07.2031,4200
02.07.2031,4201
03.07.2031,4202
04.07.2031,4203
05.07.2031,4204
06.07.2031,4205
07.07.2031,4206
08.07.2031,4207
09.07.2031,4208
10.07.2031,4209
11.07.2031,4210
12.07.2031,4211
13.07.2031,4212
14.07.2031,4213
15.07.2031,4214
16.07.2031,4215
17.07.2031,4216
18.07.2031,4217
19.07.2031,4218
20.07.2031,4219
21.07.2031,4220
22.07.2031,4221
23.07.2031,4222
24.07.2031,4223
25.07.2031,4224
26.07.2031,4225
27.07.2031,4226
28.07.2031,4227
29.07.2031,4228
30.07.2031,4229
31.07.2031,4230
01.08.2031,4231
02.08.2031,4232
03.08.2031,4233
04.08.2031,4234
05.08.2031,4235
06.08.2031,4236
07.08.2031,4237
08.08.2031,4238
09.08.2031,4239
10.08.2031,4240
11.08.2031,4241
12.08.2031,4242
13.08.2031,4243
14.08.2031,4244
15.08.2031,4245
16.08.2031,4246
17.08.2031,4247
18.08.2031,4248
19.08.2031,4249
20.08.2031,4250
21.08.2031,4251
22.08.2031,4252
23.08.2031,4253
24.08.2031,4254
25.08.2031,4255
26.08.2031,4256
27.08.2031,4257
28.08.2031,4258
29.08.2031,4259
30.08.2031,4260
31.08.2031,4261
01.09.2031,4262
02.09.2031,4263
03.09.2031,4264
04.09.2031,4265
05.09.2031,4266
06.09.2031,4267
07.09.2031,4268
08.09.2031,4269
09.09.2031,4270
10.09.2031,4271
11.09.2031,4272
12.09.2031,4273
13.09.2031,4274
14.09.2031,4275
15.09.2031,4276
16.09.2031,4277
17.09.2031,4278
18.09.2031,4279
19.09.2031,4280
20.09.2031,4281
21.09.2031,4282
22.09.2031,4283
23.09.2031,4284
24.09.2031,4285
25.09.2031,4286
26.09.2031,4287
27.09.2031,4288
28.09.2031,4289
29.09.2031,4290
30.09.2031,4291
01.10.2031,4292
02.10.2031,4293
03.10.2031,4294
04.10.2031,4295
05.10.2031,4296
